BodyType,Fuel,Keepership,ONS Sort,ONS Code,ONS Geography,2022 Q3,2022 Q2,2022 Q1,2021 Q4,2021 Q3,2021 Q2,2021 Q1,2020 Q4,2020 Q3,2020 Q2,2020 Q1,2019 Q4,2019 Q3,2019 Q2,2019 Q1,2018 Q4,2018 Q3,2018 Q2,2018 Q1,2017 Q4,2017 Q3,2017 Q2,2017 Q1,2016 Q4,2016 Q3,2016 Q2,2016 Q1,2015 Q4,2015 Q3,2015 Q2,2015 Q1,2014 Q4,2014 Q3,2014 Q2,2014 Q1,2013 Q4,2013 Q3,2013 Q2,2013 Q1,2012 Q4,2012 Q3,2012 Q2,2012 Q1,2011 Q4,2011 Q3,2011 Q2,2011 Q1,2010 Q4,2010 Q3,2010 Q2,2010 Q1,2009 Q4
Other vehicles,Total,Company,183,E12000006,East,46.427,46.289,45.957,45.984,46.082,45.727,45.286,45.042,45.265,44.848,45.299,45.6,45.608,45.094,44.638,45.417,45.529,44.934,45.713,45.647,45.896,45.417,44.605,44.586,46.717,46.429,46.117,45.711,45.8,45.253,44.521,44.598,44.987,44.363,43.806,43.633,43.522,42.976,42.379,42.079,42.132,41.006,40.455,40.228,40.266,39.566,38.836,38.604,38.844,38.191,37.796,37.675
Other vehicles,Total,Company,240,E12000007,London,17.747,17.421,17.459,17.433,17.203,16.893,16.267,16.38,17.022,16.791,17.836,19.016,19.155,19.088,19.029,19.969,20.389,20.303,20.163,20.452,20.918,20.715,20.454,19.225,17.034,16.552,16.404,16.182,16.029,15.669,15.563,15.369,15.416,15.236,14.883,14.823,14.729,14.495,14.193,13.946,13.917,13.667,13.403,13.033,12.936,12.759,13.004,12.8,12.869,12.7,12.562,12.434
Other vehicles,Total,Company,277,E12000008,South East,44.578,44.034,43.725,43.462,43.207,42.98,42.586,42.478,42.475,41.14,41.931,41.661,41.432,41.211,40.783,41.897,41.971,41.016,40.895,41.089,41.43,40.933,40.2,40.027,40.009,39.555,39.42,39.033,39.305,39.07,38.528,38.279,38.09,37.65,37.055,36.901,37.11,36.718,36.336,35.742,35.449,34.877,33.978,33.356,32.901,32.386,31.177,30.985,30.904,30.318,30.201,30.19
Other vehicles,Total,Company,355,E12000009,South West,67.901,66.406,65.759,66.532,65.291,64.364,62.942,61.686,61.117,58.57,59.69,58.755,57.949,57.068,55.185,49.804,48.167,47.446,46.475,46.429,46.457,46.757,45.731,44.936,44.757,43.818,43.52,43.146,43.019,42.459,41.791,41.716,41.89,41.564,41.14,40.881,40.831,40.628,40.1,39.744,39.393,38.855,38.085,37.722,37.308,36.725,36.348,35.933,35.871,35.422,34.505,34.323
Other vehicles,Total,Company,393,W92000004,Wales,27.317,27.172,26.927,26.662,26.37,26.102,25.68,25.226,24.981,24.396,24.402,24.263,24.099,23.921,23.714,23.869,23.637,23.428,23.167,22.948,22.857,22.594,21.911,21.755,21.777,21.491,21.28,21.098,20.971,20.817,20.553,20.525,20.535,20.289,20.067,19.887,19.734,19.679,19.434,19.204,19.025,18.783,18.297,17.921,17.566,17.342,16.801,16.688,16.545,16.352,16.206,16.249
Other vehicles,Total,Company,417,S92000003,Scotland,56.165,56.709,56.34,55.978,55.576,55.282,54.813,54.164,53.996,53.645,54.082,54.466,54.463,53.981,53.488,54.124,54.077,52.795,51.837,51.993,52.052,51.629,50.633,50.408,50.244,49.76,49.681,49.419,49.331,48.853,48.187,48.189,48.483,48.113,47.776,47.461,47.565,46.995,46.521,46.178,45.866,45.728,45.336,44.245,43.646,43.21,42.772,42.352,42.126,41.897,41.7,41.698
Other vehicles,Total,Company,451,N92000002,Northern Ireland,8.269,8.145,7.964,7.863,7.75,7.629,7.388,7.269,7.154,6.985,6.997,6.915,6.896,6.842,6.784,6.807,6.726,6.636,6.53,6.434,6.399,6.246,6.01,5.931,5.902,5.799,5.71,5.606,5.58,5.506,5.401,5.455,5.468,,,,,,,,,,,,,,,,,,,
Other vehicles,Total,Private,4,E12000001,North East,9.851,9.8,9.767,9.762,9.757,9.753,9.674,9.587,9.623,9.042,9.436,9.359,9.444,9.368,9.267,9.252,9.288,9.092,9.001,9.021,9.084,9.018,8.805,8.745,8.838,8.719,8.567,8.552,8.642,8.58,8.356,8.354,8.536,8.359,8.147,8.085,8.223,8.161,7.911,7.892,7.987,7.956,7.75,7.779,7.916,7.948,7.698,7.625,7.766,7.675,7.466,7.415
Other vehicles,Total,Private,20,E12000002,North West,33.197,32.929,32.732,32.726,32.689,32.516,31.959,31.889,32.166,30.069,31.687,31.758,31.875,31.768,31.267,31.159,31.151,30.595,30.473,30.709,30.873,30.761,30.098,29.963,30.085,29.815,29.407,29.364,29.58,29.359,28.83,28.731,29.202,28.858,28.297,28.217,28.496,28.241,27.539,27.517,27.726,27.566,27.111,27.223,27.623,27.613,26.951,26.784,27.06,26.95,26.365,26.199
Other vehicles,Total,Private,69,E12000003,Yorkshire and The Humber,30.624,30.545,30.422,30.417,30.469,30.384,30.072,30.015,30.219,28.324,29.772,29.738,29.859,29.751,29.352,29.465,29.545,28.227,28.329,28.991,29.103,28.953,28.44,28.408,28.523,28.225,27.993,27.95,28.116,27.928,27.384,27.371,27.878,27.578,26.886,26.758,26.916,26.604,25.986,25.927,26.014,25.723,25.281,25.407,25.629,25.492,24.787,24.541,24.807,24.525,23.766,23.668
Other vehicles,Total,Private,98,E12000004,East Midlands,33.925,33.801,33.526,33.546,33.418,33.369,33.152,33.102,33.36,31.272,33.02,33.004,33.261,33.122,32.663,32.564,32.495,31.572,31.619,32.103,32.274,32.01,31.39,31.246,31.335,31.065,30.814,30.732,30.945,30.621,30.094,30.115,30.574,30.205,29.556,29.523,29.739,29.381,28.71,28.702,28.81,28.5,27.971,28.171,28.482,28.408,27.644,27.501,27.67,27.355,26.656,26.547
Other vehicles,Total,Private,143,E12000005,West Midlands,31.204,31.1,30.848,30.857,30.929,30.939,30.678,30.733,30.92,29.463,30.663,30.749,30.98,30.905,30.589,30.649,30.646,30.221,30.01,30.384,30.514,30.478,29.77,29.67,29.823,29.577,29.173,29.152,29.367,29.147,28.656,28.667,29.157,28.842,28.192,28.171,28.357,28.054,27.51,27.496,27.675,27.41,26.854,26.923,27.213,26.98,26.416,26.283,26.551,26.424,25.787,25.858
Other vehicles,Total,Private,183,E12000006,East,37.482,37.134,36.938,36.923,36.835,36.751,36.451,36.533,36.929,34.556,36.748,36.699,37.208,36.955,36.608,36.625,36.718,35.793,35.902,36.449,36.777,36.713,36.05,36.079,36.318,36.002,35.743,35.705,36.097,35.94,35.455,35.475,36.102,35.703,34.854,34.711,35.024,34.641,33.85,33.787,33.977,33.393,32.592,32.675,33.137,33.043,32.27,32.169,32.582,32.272,31.521,31.467
Other vehicles,Total,Private,240,E12000007,London,13.054,13.165,13.172,13.138,13.116,13.246,13.107,13.487,13.982,13.641,14.876,15.365,15.501,15.674,15.92,16.026,15.991,15.982,16.128,16.445,16.381,16.395,16.382,16.321,16.462,16.637,16.731,16.924,17.078,17.325,17.345,17.441,17.646,17.598,17.497,17.411,17.623,17.489,17.255,17.383,17.518,17.582,17.432,17.697,17.993,18.03,17.835,17.881,18.048,18.083,18.013,17.964
Other vehicles,Total,Private,277,E12000008,South East,41.347,41.067,40.779,40.868,40.79,40.688,40.419,40.502,40.904,37.851,40.325,40.242,40.625,40.446,39.861,39.965,39.819,38.782,38.745,39.367,39.531,39.265,38.515,38.386,38.611,38.205,37.865,37.815,38.107,37.861,37.277,37.312,37.94,37.426,36.599,36.369,36.566,35.979,35.202,35.035,35.059,34.496,33.79,33.895,34.098,33.831,32.834,32.672,32.85,32.593,31.613,31.437
Other vehicles,Total,Private,355,E12000009,South West,58.197,57.822,57.633,57.626,57.313,57.173,56.778,56.688,57.023,54.421,56.329,56.212,56.417,56.118,55.469,55.369,55.357,53.91,54.096,54.807,54.741,54.482,53.254,53.01,52.99,52.549,52.001,51.892,52.046,51.676,50.909,50.836,51.563,51.024,50.244,50.159,50.274,49.827,48.943,48.853,48.931,48.411,47.636,47.613,47.813,47.519,46.476,46.173,46.452,46.113,45.233,44.991
Other vehicles,Total,Private,393,W92000004,Wales,36.957,36.442,36.339,36.7,36.571,36.786,36.845,36.521,35.334,34.22,35.194,34.974,34.405,34.005,33.655,33.649,32.9,32.478,32.398,32.559,32.631,32.679,32.037,32.072,32.406,32.119,31.547,31.465,31.421,30.98,30.673,30.642,30.955,30.513,30.017,29.821,29.978,29.725,29.376,29.322,29.427,28.943,28.4,28.306,28.484,28.115,27.564,27.284,27.38,27.179,26.728,26.561
Other vehicles,Total,Private,417,S92000003,Scotland,32.913,32.665,32.645,32.553,32.493,32.371,31.994,31.897,32.088,30.711,31.575,31.612,31.821,31.574,31.225,31.259,31.439,30.875,30.791,30.988,31.103,30.94,30.136,30.04,30.1,29.872,29.539,29.421,29.485,29.291,28.816,28.817,29.345,28.956,28.345,28.23,28.359,28.157,27.602,27.625,27.734,27.497,27.005,26.962,27.063,26.927,26.356,26.306,26.533,26.369,25.958,26.024
Other vehicles,Total,Private,451,N92000002,Northern Ireland,31.346,31.192,30.973,30.724,30.557,30.377,29.784,29.362,29.063,28.64,28.924,28.83,28.669,28.392,28.293,28.031,27.666,27.34,27.228,27.023,26.887,26.517,24.918,24.691,24.586,24.337,24.017,23.867,23.767,23.652,23.467,23.445,23.548,,,,,,,,,,,,,,,,,,,
Other vehicles,Total,Total,4,E12000001,North East,23.553,23.373,23.428,23.412,23.255,23.164,22.942,22.765,22.765,22.068,22.46,22.406,22.472,22.312,22.233,22.641,22.871,22.638,22.524,22.564,22.696,22.538,22.048,21.988,22.023,21.731,21.638,21.425,21.509,21.65,21.235,21.1,21.265,20.946,20.675,20.491,20.634,20.643,20.285,20.167,20.239,19.935,19.415,19.469,19.625,19.559,19.092,18.986,19.165,18.927,18.587,18.507
Other vehicles,Total,Total,20,E12000002,North West,69.321,68.735,68.179,68.158,67.89,67.374,66.383,66.1,66.116,63.361,65.354,65.528,65.473,65.184,64.575,65.475,65.508,64.629,64.298,64.457,65.674,65.167,63.837,63.965,64.356,63.906,63.092,62.696,62.925,62.644,61.755,61.737,62.597,61.879,60.868,60.466,60.986,61.004,59.963,59.822,59.936,58.848,57.7,56.98,57.252,56.823,55.49,54.728,54.989,54.606,53.792,53.7
Other vehicles,Total,Total,69,E12000003,Yorkshire and The Humber,70.19,69.634,69.417,69.32,68.973,68.557,67.822,67.447,67.731,65.51,67.126,67.074,66.817,66.466,65.753,66.914,67.05,65.187,65.162,65.835,66.253,65.5,64.318,64.232,64.258,63.354,62.958,62.653,62.752,62.086,61.077,60.932,61.564,60.714,59.922,59.714,59.766,59.136,58.092,57.713,57.586,56.548,55.594,55.437,55.346,54.631,53.628,53.266,53.718,52.841,52.046,52.035
Other vehicles,Total,Total,98,E12000004,East Midlands,74.855,74.285,73.776,73.898,73.573,73.276,72.657,72.467,72.77,70.454,72.476,72.654,72.77,72.295,71.461,72.209,72.148,70.803,70.481,71.083,71.528,70.726,69.222,69.062,69.256,68.599,68.017,67.953,68.242,67.601,66.806,66.974,67.773,67.206,66.554,66.456,66.889,65.785,64.72,64.491,64.418,63.544,62.345,62.198,61.874,61.351,60.204,59.868,60.13,59.572,58.528,58.521
Other vehicles,Total,Total,143,E12000005,West Midlands,67.883,67.662,66.981,66.72,66.515,66.203,65.532,65.347,65.502,64.074,65.563,65.713,65.908,65.524,64.986,66.326,66.457,65.765,65.897,65.948,66.088,65.218,63.6,63.559,63.752,63.072,62.49,62.302,62.43,62.047,60.879,60.707,61.416,60.734,59.692,59.369,59.375,58.38,57.431,57.217,57.186,56.299,55.373,55.1,54.939,54.393,53.361,52.75,53.235,52.975,52.379,52.53
Other vehicles,Total,Total,183,E12000006,East,83.909,83.423,82.895,82.907,82.917,82.478,81.737,81.575,82.194,79.404,82.047,82.299,82.816,82.049,81.246,82.042,82.247,80.727,81.615,82.096,82.673,82.13,80.655,80.665,83.035,82.431,81.86,81.416,81.897,81.193,79.976,80.073,81.089,80.066,78.66,78.344,78.546,77.617,76.229,75.866,76.109,74.399,73.047,72.903,73.403,72.609,71.106,70.773,71.426,70.463,69.317,69.142
Other vehicles,Total,Total,240,E12000007,London,30.801,30.586,30.631,30.571,30.319,30.139,29.374,29.867,31.004,30.432,32.712,34.381,34.656,34.762,34.949,35.995,36.38,36.285,36.291,36.897,37.299,37.11,36.836,35.546,33.496,33.189,33.135,33.106,33.107,32.994,32.908,32.81,33.062,32.834,32.38,32.234,32.352,31.984,31.448,31.329,31.435,31.249,30.835,30.73,30.929,30.789,30.839,30.681,30.917,30.783,30.575,30.398
Other vehicles,Total,Total,277,E12000008,South East,85.925,85.101,84.504,84.33,83.997,83.668,83.005,82.98,83.379,78.991,82.256,81.903,82.057,81.657,80.644,81.862,81.79,79.798,79.64,80.456,80.961,80.198,78.715,78.413,78.62,77.76,77.285,76.848,77.412,76.931,75.805,75.591,76.03,75.076,73.654,73.27,73.676,72.697,71.538,70.777,70.508,69.373,67.768,67.251,66.999,66.217,64.011,63.657,63.754,62.911,61.814,61.627
Other vehicles,Total,Total,355,E12000009,South West,126.098,124.228,123.392,124.158,122.604,121.537,119.72,118.374,118.14,112.991,116.019,114.967,114.366,113.186,110.654,105.173,103.524,101.356,100.571,101.236,101.198,101.239,98.985,97.946,97.747,96.367,95.521,95.038,95.065,94.135,92.7,92.552,93.453,92.588,91.384,91.04,91.105,90.455,89.043,88.597,88.324,87.266,85.721,85.335,85.121,84.244,82.824,82.106,82.323,81.535,79.738,79.314
Other vehicles,Total,Total,393,W92000004,Wales,64.274,63.614,63.266,63.362,62.941,62.888,62.525,61.747,60.315,58.616,59.596,59.237,58.504,57.926,57.369,57.518,56.537,55.906,55.565,55.507,55.488,55.273,53.948,53.827,54.183,53.61,52.827,52.563,52.392,51.797,51.226,51.167,51.49,50.802,50.084,49.708,49.712,49.404,48.81,48.526,48.452,47.726,46.697,46.227,46.05,45.457,44.365,43.972,43.925,43.531,42.934,42.81
Other vehicles,Total,Total,417,S92000003,Scotland,89.078,89.374,88.985,88.531,88.069,87.653,86.807,86.061,86.084,84.356,85.657,86.078,86.284,85.555,84.713,85.383,85.516,83.67,82.628,82.981,83.155,82.569,80.769,80.448,80.344,79.632,79.22,78.84,78.816,78.144,77.003,77.006,77.828,77.069,76.121,75.691,75.924,75.152,74.123,73.803,73.6,73.225,72.341,71.207,70.709,70.137,69.128,68.658,68.659,68.266,67.658,67.722
Other vehicles,Total,Total,451,N92000002,Northern Ireland,39.709,39.422,39.019,38.656,38.398,38.077,37.242,36.707,36.269,35.697,35.987,35.839,35.64,35.309,35.191,34.952,34.491,34.074,33.847,33.554,33.359,32.825,30.995,30.691,30.558,30.2,29.782,29.542,29.407,29.236,29.016,29.141,29.327,,,,,,,,,,,,,,,,,,,
Total,Diesel,Company,4,E12000001,North East,143.627,143.914,144.707,145.786,145.819,146.274,143.232,142.924,141.843,139.15,144.271,147.387,148.583,148.864,150.832,153.113,155.582,157.605,158.113,154.85,155.34,155.827,156.301,157.908,158.625,158.634,160.83,159.527,159.746,159.557,160.182,159.818,157.024,154.759,154.412,152.544,151.002,149.62,150.108,151.011,150.928,150.115,151.362,149.847,131.067,111.218,112.083,110.953,110.644,110.317,108.876,108.351
Total,Diesel,Company,20,E12000002,North West,429.271,436.287,441.999,448.583,456.451,466.486,483.605,496.944,517.66,320.202,330.171,338.77,341.948,344.511,348.151,350.827,352.606,352.503,354.489,357.648,362.071,361.779,362.932,363.314,362.353,383.592,385.469,379.745,380.094,377.175,375.865,371.673,371.272,365.504,364.118,362.846,360.577,359.479,357.764,355.413,355.868,352.243,351.619,345.938,346.48,350.858,364.388,392.982,403.178,438.893,473.72,476.865
Total,Diesel,Company,69,E12000003,Yorkshire and The Humber,292.644,293.911,294.092,294.246,292.813,294.669,296.493,299.5,307.862,311.342,320.499,328.611,333.756,336.288,336.676,337.177,338.185,337.253,337.428,332.796,335.666,334.398,334.149,331.557,331.597,332.125,321.427,311.498,311.864,308.709,303.245,299.846,299.983,295.301,294.119,291.708,293.354,316.282,313.683,310.743,312.496,311.896,306.761,306.629,307.555,303.659,302.563,297.507,296.26,292.872,292.239,291.417
Total,Diesel,Company,98,E12000004,East Midlands,333.552,332.931,328.921,330.037,330.187,333.829,330.751,324.965,324.397,319.786,327.523,335.141,336.952,341.515,338.904,335.585,337.872,343.959,343.898,345.17,348.709,354.118,350.488,346.519,347.306,353.564,355.924,350.094,353.022,355.353,348.735,344.131,345.755,347.645,339.263,338.6,338.021,340.587,332.415,324.903,328.223,325.709,316.655,312.839,313.608,317.241,309.794,303.31,302.747,301.728,302.017,298.273
Total,Diesel,Company,143,E12000005,West Midlands,356.499,358.836,362.019,363.292,362.81,362.508,354.083,355.754,363.198,558.609,563.753,571.964,588.744,600.729,618.381,643.478,656.87,665.628,672.98,680.419,686.597,685.302,684.902,669.106,664.654,658.665,655.249,636.82,634.336,629.088,640.385,626.975,622.335,612.471,608.768,596.334,598.279,637.336,634.473,637.786,645.817,646.203,649.905,651.617,666.497,660.868,624.384,572.931,578.222,545.817,524.453,529.051
Total,Diesel,Company,183,E12000006,East,368.631,370.226,376.891,377.924,380.878,383.381,381.365,383.157,387.992,390.395,398.105,405.39,411.139,415.118,420.728,421.391,426.564,436.929,447.696,453.029,460.8,462.242,465.043,462.711,463.599,459.827,458.924,446.64,444.381,437.339,429.346,420.316,414.064,407.206,404.084,399.234,387.81,312.771,311.503,308.497,309.722,305.732,304.657,302.847,308.723,305.643,303.904,298.701,297.577,296.486,296.426,295.59
Total,Diesel,Company,240,E12000007,London,173.816,174.181,174.093,175.118,175.808,177.098,176.874,179.264,183.227,183.069,191.255,197.211,201.594,206.386,208.768,208.872,214.947,219.167,219.174,219.132,226.037,230.737,230.29,229.818,229.932,231.677,231.504,224.997,227.921,228.498,223.951,218.624,221.13,220.383,215.433,210.222,210.79,211.684,207.261,204.708,206.449,206.287,200.642,196.646,200.083,202.464,194.729,189.605,190.182,191.492,187.528,184.559
Total,Diesel,Company,277,E12000008,South East,657.44,662.293,668.087,675.885,676.182,681.402,684.011,696.81,710.302,719.908,736.091,752.493,766.993,785.25,793.396,799.288,809.385,819.213,825.302,826.041,839.212,844.445,842.518,846.7,843.16,840.38,828.679,801.865,801.249,795.824,761.809,748.416,743.659,730.149,719.302,709.124,705.741,705.819,692.682,676.936,666.674,655.728,639.341,626.097,631.463,627.132,641.005,631.183,626.403,616.376,608.868,603.743
Total,Diesel,Company,355,E12000009,South West,462.498,466.783,470.881,473.382,477.15,483.787,485.038,488.352,498.758,503.324,528.097,535.665,544.525,550.027,557.124,544.682,550.629,546.166,553.5,555.83,561.551,558.88,562.143,540.25,534.565,504.432,520.19,508.623,505.551,496.971,485.457,477.688,473.032,462.744,453.962,448.523,445.155,440.251,431.873,426.369,424.472,413.584,409.206,402.854,384.77,378.858,378.102,368.469,361.713,350.992,342.256,340.084
Total,Diesel,Company,393,W92000004,Wales,161.802,161.939,161.142,159.862,158.76,159.017,156.662,156.044,156.199,152.267,155.827,159.456,159.6,159.567,160.506,160.196,161.079,161.342,161.664,161.887,163.243,163.202,163.541,163.386,163.382,164.038,165.553,162.74,162.59,162.174,161.48,159.508,159.272,157.084,156.397,155.225,155.648,154.911,153.738,151.952,151.817,149.596,148.406,146.733,146.31,143.719,141.213,137.58,136.237,132.655,132.273,130.878
Total,Diesel,Company,417,S92000003,Scotland,296.307,298.658,298.638,298.6,298.293,299.258,299.002,299.852,303.531,301.258,311.406,318.654,322.555,325.971,327.939,328.89,332.331,333.086,337.464,343.304,348.694,348.434,349.437,347.281,347.362,345.842,347.819,339.398,341.959,337.742,335.119,330.391,330.819,324.317,321.35,317.736,319.067,317.173,313.876,311.111,311.447,307.693,307.021,303.969,304.635,304.425,300.071,299.014,302.227,298.636,295.479,293.694
Total,Diesel,Company,451,N92000002,Northern Ireland,116.454,117.392,117.628,117.873,117.966,118.914,118.259,118.745,119.806,118.913,121.762,124.426,125.916,126.384,126.907,126.311,127.463,127.799,129.002,128.53,129.614,129.856,129.691,127.036,127.121,125.682,125.504,121.601,121.872,121.174,119.979,117.871,118.101,,,,,,,,,,,,,,,,,,,
Total,Diesel,Private,4,E12000001,North East,538.239,539.386,539.434,540.62,542.659,543.988,538.884,537.634,537.812,530.402,533.306,531.894,531.125,526.506,521.555,518.578,516.868,512.753,508.014,502.772,499.715,492.851,486.228,480.026,475.78,469.224,461.161,453.103,448.307,441.311,433.75,427.297,425.724,417.474,408.954,400.711,397.402,390.193,382.652,376.866,374.444,367.981,362.904,357.816,355.017,350.208,345.206,340.352,338.193,333.123,326.962,322.94
Total,Diesel,Private,20,E12000002,North West,1435.703,1438.641,1438.744,1442.42,1448.797,1450.345,1435.777,1434.179,1433.639,1412.106,1420.072,1417.198,1414.313,1401.317,1386.878,1377.41,1372.989,1360.669,1347.26,1334.331,1327.373,1309.113,1292.347,1276.78,1266.009,1247.369,1225.984,1203.79,1192.703,1171.07,1148.675,1129.619,1124.137,1103.728,1079.398,1057.738,1048.876,1030.127,1009.877,994.259,988.423,972.728,958.309,945.346,939.576,929.943,917.596,906.725,901.365,889.934,874.401,862.338
Total,Diesel,Private,69,E12000003,Yorkshire and The Humber,1172.412,1175.253,1174.476,1175.076,1178.896,1181.337,1170.255,1168.143,1168.6,1151.637,1157.353,1154.701,1153.553,1143.042,1131.652,1124.147,1121.142,1110.94,1100.207,1090.513,1085.849,1071.349,1057.769,1045.997,1037.97,1024.155,1007.61,990.786,981.223,965.773,948.849,935.137,931.384,914.823,896.328,878.633,872.101,856.611,839.605,827.289,821.369,808.367,796.137,784.778,778.233,767.705,757.137,746.519,740.741,730.315,716.837,707.381
Total,Diesel,Private,98,E12000004,East Midlands,1147.389,1149.1,1148.208,1148.25,1152.353,1152.543,1139.654,1138.616,1139.48,1123.349,1128.788,1127.677,1125.716,1115.918,1104.367,1096.559,1092.493,1082.594,1070.85,1060.474,1055.521,1041.59,1027.755,1016.143,1006.68,991.512,973.265,957.127,947.485,930.797,912.703,898.7,894.344,877.975,857.31,840.153,832.93,817.01,798.613,785.203,779.013,764.661,751.233,739.61,733.149,722.774,709.83,699.441,693.916,682.793,669.071,659.573
Total,Diesel,Private,143,E12000005,West Midlands,1250.498,1254.645,1255.267,1257.557,1264.605,1269.258,1259.952,1261.608,1264.8,1247.815,1257.39,1258.431,1259.279,1250.821,1241.595,1236.479,1233.525,1224.095,1211.844,1199.803,1196.938,1180.577,1164.103,1150.733,1139.64,1123.333,1103.444,1086.352,1076.632,1058.407,1037.135,1021.077,1017.898,999.432,976.566,957.887,951.442,935.505,915.272,902.191,895.947,880.595,864.895,851.461,844.748,834.177,820.614,810.087,804.931,793.399,778.344,768.047
Total,Diesel,Private,183,E12000006,East,1373.191,1379.771,1382.468,1385.965,1394.765,1397.167,1385.535,1388.22,1392.3,1375.263,1386.096,1386.712,1387.504,1379.679,1369.2,1364.756,1362.976,1356.622,1346.555,1338.86,1335.878,1322.743,1309.177,1297.03,1287.114,1269.711,1247.688,1228.029,1215.015,1195.377,1174.086,1155.409,1149.572,1129.254,1104.074,1081.879,1073.107,1053.183,1031.314,1014.45,1006.451,988.077,969.81,953.976,944.906,930.895,914.376,900.657,892.211,877.103,858.202,844.208
Total,Diesel,Private,240,E12000007,London,622.926,636.875,649.892,666.144,692.826,739.618,758.225,779.054,796.546,802.547,817.863,830.513,845.088,857.245,867.092,880.632,889.765,894.715,890.943,891.095,890.83,884.702,876.538,869.53,862.225,849.35,832.832,818.86,807.704,791.651,772.487,756.172,750.339,733.487,713.289,697.173,688.904,673.934,657.346,645.538,638.532,626.192,614.066,604.659,602.218,595.187,583.689,573.753,567.031,556.039,542.328,532.18
Total,Diesel,Private,277,E12000008,South East,1892.483,1902.79,1908.485,1914.439,1925.535,1930.303,1914.779,1919.867,1925.482,1905.281,1922.645,1926.801,1930.651,1922.167,1910.992,1906.229,1905.955,1899.343,1888.992,1881.255,1880.117,1866.228,1849.13,1834.551,1822.855,1799.814,1771.664,1745.852,1729.795,1703.72,1674.794,1651.007,1642.835,1614.3,1577.742,1545.708,1531.281,1502.616,1470.376,1447.022,1434.419,1407.866,1382.344,1359.149,1343.844,1322.383,1297.225,1276.144,1260.201,1236.649,1208.292,1186.934
Total,Diesel,Private,355,E12000009,South West,1432.876,1438.248,1436.775,1439.654,1445.725,1445.06,1428.676,1429.589,1431.275,1411.244,1420.625,1425.352,1428.223,1418.469,1404.832,1398.196,1396.74,1388.034,1376.152,1367.829,1365.49,1351.894,1335.189,1322.829,1314.343,1296.414,1273.924,1256.37,1246.476,1226.636,1204.871,1189.41,1186.765,1167.574,1141.567,1120.744,1114.001,1094.63,1073.321,1057.192,1051.298,1034.303,1016.654,1001.618,994.051,980.669,963.458,950.115,942.908,928.599,909.819,897.763
Total,Diesel,Private,393,W92000004,Wales,833.905,834.513,832.882,833.814,836.924,836.68,825.927,825.675,825.675,811.746,820.491,821.295,820.702,813.699,805.856,801.857,800.461,793.663,784.72,778.034,774.691,764.559,754.114,745.842,740.953,729.997,717.537,707.372,701.795,690.434,678.235,670.326,668.173,656.686,642.413,631.44,628.031,617.623,606.008,598.585,595.316,585.425,575.811,568.056,564.328,556.86,548.448,541.542,538.316,531.271,521.448,515.748
Total,Diesel,Private,417,S92000003,Scotland,1098.089,1105.675,1111.132,1118.484,1128.547,1137.885,1132.107,1136.901,1139.745,1127.98,1142.338,1140.618,1140.94,1133.185,1124.768,1120.697,1119.136,1111.287,1100.903,1091.739,1085.535,1069.155,1053.282,1038.897,1029.202,1014.138,997.92,981.114,972.138,954.85,936.759,921.855,916.303,898.883,878.651,860.08,851.095,834.105,816.37,801.841,795.882,781.908,768.816,756.813,750.949,740.537,728.814,719.279,713.528,703.159,690.379,681.383
Total,Diesel,Private,451,N92000002,Northern Ireland,643.714,645.852,644.858,645.302,647.069,647.24,638.581,633.951,627.967,615.918,620.556,618.686,615.256,608.815,602.928,597.87,594.129,588.995,583.227,577.195,573.981,566.743,557.925,550.886,546.647,539.815,531.917,524.922,520.64,513.465,505.435,500.238,500.949,,,,,,,,,,,,,,,,,,,
Total,Diesel,Total,4,E12000001,North East,681.866,683.3,684.141,686.406,688.478,690.262,682.116,680.558,679.655,669.552,677.577,679.281,679.708,675.37,672.387,671.691,672.45,670.358,666.127,657.622,655.055,648.678,642.529,637.934,634.405,627.858,621.991,612.63,608.053,600.868,593.932,587.115,582.748,572.233,563.366,553.255,548.404,539.813,532.76,527.877,525.372,518.096,514.266,507.663,486.084,461.426,457.289,451.305,448.837,443.44,435.838,431.291
Total,Diesel,Total,20,E12000002,North West,1864.974,1874.928,1880.743,1891.003,1905.248,1916.831,1919.382,1931.123,1951.299,1732.308,1750.243,1755.968,1756.261,1745.828,1735.029,1728.237,1725.595,1713.172,1701.749,1691.979,1689.444,1670.892,1655.279,1640.094,1628.362,1630.961,1611.453,1583.535,1572.797,1548.245,1524.54,1501.292,1495.409,1469.232,1443.516,1420.584,1409.453,1389.606,1367.641,1349.672,1344.291,1324.971,1309.928,1291.284,1286.056,1280.801,1281.984,1299.707,1304.543,1328.827,1348.121,1339.203
Total,Diesel,Total,69,E12000003,Yorkshire and The Humber,1465.056,1469.164,1468.568,1469.322,1471.709,1476.006,1466.748,1467.643,1476.462,1462.979,1477.852,1483.312,1487.309,1479.33,1468.328,1461.324,1459.327,1448.193,1437.635,1423.309,1421.515,1405.747,1391.918,1377.554,1369.567,1356.28,1329.037,1302.284,1293.087,1274.482,1252.094,1234.983,1231.367,1210.124,1190.447,1170.341,1165.455,1172.893,1153.288,1138.032,1133.865,1120.263,1102.898,1091.407,1085.788,1071.364,1059.7,1044.026,1037.001,1023.187,1009.076,998.798
